X;CH1;CH2;Start;Increment
64;1,40E-02;1,20E+00;;
65;1,40E-02;1,20E+00;;
66;1,80E-02;1,12E+00;;
67;1,80E-02;1,12E+00;;
68;2,00E-02;9,60E-01;;
69;2,00E-02;9,60E-01;;
70;1,80E-02;8,80E-01;;
71;1,80E-02;8,80E-01;;
72;2,20E-02;7,20E-01;;
73;2,20E-02;7,20E-01;;
74;2,80E-02;6,40E-01;;
75;2,80E-02;6,40E-01;;
76;2,60E-02;4,80E-01;;
77;2,60E-02;4,80E-01;;
78;2,60E-02;3,20E-01;;
79;2,60E-02;3,20E-01;;
80;2,60E-02;2,40E-01;;
81;2,60E-02;2,40E-01;;
82;2,60E-02;8,00E-02;;
83;2,60E-02;8,00E-02;;
84;3,00E-02;0,00E+00;;
85;3,00E-02;0,00E+00;;
86;3,20E-02;-1,60E-01;;
87;3,20E-02;-1,60E-01;;
88;2,80E-02;-2,40E-01;;
89;2,80E-02;-2,40E-01;;
90;3,20E-02;-4,00E-01;;
91;3,20E-02;-4,00E-01;;
92;4,20E-02;-4,80E-01;;
93;4,20E-02;-4,80E-01;;
94;4,40E-02;-6,40E-01;;
95;4,40E-02;-6,40E-01;;
96;4,40E-02;-8,00E-01;;
97;4,40E-02;-8,00E-01;;
98;4,20E-02;-8,80E-01;;
99;4,20E-02;-8,80E-01;;
100;3,80E-02;-1,04E+00;;
101;3,80E-02;-1,04E+00;;
102;3,80E-02;-1,12E+00;;
103;3,80E-02;-1,12E+00;;
104;3,60E-02;-1,28E+00;;
105;3,60E-02;-1,28E+00;;
106;2,80E-02;-1,36E+00;;
107;2,80E-02;-1,36E+00;;
108;3,00E-02;-1,52E+00;;
109;3,00E-02;-1,52E+00;;
110;3,40E-02;-1,60E+00;;
111;3,40E-02;-1,60E+00;;
112;2,80E-02;-1,76E+00;;
113;2,80E-02;-1,76E+00;;
114;2,60E-02;-1,84E+00;;
115;2,60E-02;-1,84E+00;;
116;2,60E-02;-2,00E+00;;
117;2,60E-02;-2,00E+00;;
118;2,20E-02;-2,08E+00;;
119;2,20E-02;-2,08E+00;;
120;2,00E-02;-2,16E+00;;
121;2,00E-02;-2,16E+00;;
122;1,80E-02;-2,32E+00;;
123;1,80E-02;-2,32E+00;;
124;1,20E-02;-2,40E+00;;
125;1,20E-02;-2,40E+00;;
126;1,20E-02;-2,48E+00;;
127;1,20E-02;-2,48E+00;;
128;1,60E-02;-2,64E+00;;
129;1,60E-02;-2,64E+00;;
130;1,20E-02;-2,72E+00;;
131;1,20E-02;-2,72E+00;;
132;1,00E-02;-2,80E+00;;
133;1,00E-02;-2,80E+00;;
134;1,20E-02;-2,96E+00;;
135;1,20E-02;-2,96E+00;;
136;1,00E-02;-3,04E+00;;
137;1,00E-02;-3,04E+00;;
138;1,00E-02;-3,12E+00;;
139;1,00E-02;-3,12E+00;;
140;1,20E-02;-3,20E+00;;
141;1,20E-02;-3,20E+00;;
142;8,00E-03;-3,28E+00;;
143;8,00E-03;-3,28E+00;;
144;6,00E-03;-3,44E+00;;
145;6,00E-03;-3,44E+00;;
146;8,00E-03;-3,52E+00;;
147;8,00E-03;-3,52E+00;;
148;6,00E-03;-3,60E+00;;
149;6,00E-03;-3,60E+00;;
150;2,00E-03;-3,68E+00;;
151;2,00E-03;-3,68E+00;;
152;4,00E-03;-3,76E+00;;
153;4,00E-03;-3,76E+00;;
154;2,00E-03;-3,84E+00;;
155;2,00E-03;-3,84E+00;;
156;0,00E+00;-3,92E+00;;
157;0,00E+00;-3,92E+00;;
158;4,00E-03;-4,00E+00;;
159;4,00E-03;-4,00E+00;;
160;0,00E+00;-4,08E+00;;
161;0,00E+00;-4,08E+00;;
162;-2,00E-03;-4,16E+00;;
163;-2,00E-03;-4,16E+00;;
164;2,00E-03;-4,16E+00;;
165;2,00E-03;-4,16E+00;;
166;4,00E-03;-4,24E+00;;
167;4,00E-03;-4,24E+00;;
168;0,00E+00;-4,32E+00;;
169;0,00E+00;-4,32E+00;;
170;2,00E-03;-4,40E+00;;
171;2,00E-03;-4,40E+00;;
172;0,00E+00;-4,48E+00;;
173;0,00E+00;-4,48E+00;;
174;-2,00E-03;-4,48E+00;;
175;-2,00E-03;-4,48E+00;;
176;2,00E-03;-4,56E+00;;
177;2,00E-03;-4,56E+00;;
178;0,00E+00;-4,64E+00;;
179;0,00E+00;-4,64E+00;;
180;-4,00E-03;-4,64E+00;;
181;-4,00E-03;-4,64E+00;;
182;0,00E+00;-4,72E+00;;
183;0,00E+00;-4,72E+00;;
184;2,00E-03;-4,72E+00;;
185;2,00E-03;-4,72E+00;;
186;0,00E+00;-4,80E+00;;
187;0,00E+00;-4,80E+00;;
188;2,00E-03;-4,80E+00;;
189;2,00E-03;-4,80E+00;;
190;-2,00E-03;-4,80E+00;;
191;-2,00E-03;-4,80E+00;;
192;-4,00E-03;-4,88E+00;;
193;-4,00E-03;-4,88E+00;;
194;0,00E+00;-4,88E+00;;
195;0,00E+00;-4,88E+00;;
196;0,00E+00;-4,96E+00;;
197;0,00E+00;-4,96E+00;;
198;-6,00E-03;-4,96E+00;;
199;-6,00E-03;-4,96E+00;;
200;-4,00E-03;-4,96E+00;;
201;-4,00E-03;-4,96E+00;;
202;0,00E+00;-4,96E+00;;
203;0,00E+00;-4,96E+00;;
204;-2,00E-03;-4,96E+00;;
205;-2,00E-03;-4,96E+00;;
206;-2,00E-03;-4,96E+00;;
207;-2,00E-03;-4,96E+00;;
208;-4,00E-03;-5,04E+00;;
209;-4,00E-03;-5,04E+00;;
210;-6,00E-03;-4,96E+00;;
211;-6,00E-03;-4,96E+00;;
212;-2,00E-03;-5,04E+00;;
213;-2,00E-03;-5,04E+00;;
214;0,00E+00;-4,96E+00;;
215;0,00E+00;-4,96E+00;;
216;-8,00E-03;-4,96E+00;;
217;-8,00E-03;-4,96E+00;;
218;-6,00E-03;-4,88E+00;;
219;-6,00E-03;-4,88E+00;;
220;-2,00E-03;-4,96E+00;;
221;-2,00E-03;-4,96E+00;;
222;-4,00E-03;-4,88E+00;;
223;-4,00E-03;-4,88E+00;;
224;-6,00E-03;-4,88E+00;;
225;-6,00E-03;-4,88E+00;;
226;-8,00E-03;-4,88E+00;;
227;-8,00E-03;-4,88E+00;;
228;-8,00E-03;-4,88E+00;;
229;-8,00E-03;-4,88E+00;;
230;-4,00E-03;-4,80E+00;;
231;-4,00E-03;-4,80E+00;;
232;-2,00E-03;-4,80E+00;;
233;-2,00E-03;-4,80E+00;;
234;-1,20E-02;-4,80E+00;;
235;-1,20E-02;-4,80E+00;;
236;-8,00E-03;-4,72E+00;;
237;-8,00E-03;-4,72E+00;;
238;-4,00E-03;-4,64E+00;;
239;-4,00E-03;-4,64E+00;;
240;-8,00E-03;-4,64E+00;;
241;-8,00E-03;-4,64E+00;;
242;-1,20E-02;-4,56E+00;;
243;-1,20E-02;-4,56E+00;;
244;-1,00E-02;-4,56E+00;;
245;-1,00E-02;-4,56E+00;;
246;-1,00E-02;-4,48E+00;;
247;-1,00E-02;-4,48E+00;;
248;-8,00E-03;-4,40E+00;;
249;-8,00E-03;-4,40E+00;;
250;-6,00E-03;-4,32E+00;;
251;-6,00E-03;-4,32E+00;;
252;-1,20E-02;-4,32E+00;;
253;-1,20E-02;-4,32E+00;;
254;-1,00E-02;-4,24E+00;;
255;-1,00E-02;-4,24E+00;;
256;-8,00E-03;-4,16E+00;;
257;-8,00E-03;-4,16E+00;;
258;-1,20E-02;-4,08E+00;;
259;-1,20E-02;-4,08E+00;;
260;-1,40E-02;-4,00E+00;;
261;-1,40E-02;-4,00E+00;;
262;-1,00E-02;-3,92E+00;;
263;-1,00E-02;-3,92E+00;;
264;-1,00E-02;-3,84E+00;;
265;-1,00E-02;-3,84E+00;;
266;-1,00E-02;-3,76E+00;;
267;-1,00E-02;-3,76E+00;;
268;-8,00E-03;-3,68E+00;;
269;-8,00E-03;-3,68E+00;;
270;-1,00E-02;-3,60E+00;;
271;-1,00E-02;-3,60E+00;;
272;-1,20E-02;-3,52E+00;;
273;-1,20E-02;-3,52E+00;;
274;-1,00E-02;-3,44E+00;;
275;-1,00E-02;-3,44E+00;;
276;-1,20E-02;-3,36E+00;;
277;-1,20E-02;-3,36E+00;;
278;-1,40E-02;-3,28E+00;;
279;-1,40E-02;-3,28E+00;;
280;-1,00E-02;-3,12E+00;;
281;-1,00E-02;-3,12E+00;;
282;-1,20E-02;-3,04E+00;;
283;-1,20E-02;-3,04E+00;;
284;-1,40E-02;-2,96E+00;;
285;-1,40E-02;-2,96E+00;;
286;-1,00E-02;-2,88E+00;;
287;-1,00E-02;-2,88E+00;;
288;-1,40E-02;-2,72E+00;;
289;-1,40E-02;-2,72E+00;;
290;-1,60E-02;-2,64E+00;;
291;-1,60E-02;-2,64E+00;;
292;-1,40E-02;-2,56E+00;;
293;-1,40E-02;-2,56E+00;;
294;-1,80E-02;-2,40E+00;;
295;-1,80E-02;-2,40E+00;;
296;-1,80E-02;-2,32E+00;;
297;-1,80E-02;-2,32E+00;;
298;-1,60E-02;-2,24E+00;;
299;-1,60E-02;-2,24E+00;;
300;-1,80E-02;-2,08E+00;;
301;-1,80E-02;-2,08E+00;;
302;-2,00E-02;-2,00E+00;;
303;-2,00E-02;-2,00E+00;;
304;-2,00E-02;-1,84E+00;;
305;-2,00E-02;-1,84E+00;;
306;-2,20E-02;-1,76E+00;;
307;-2,20E-02;-1,76E+00;;
308;-2,60E-02;-1,60E+00;;
309;-2,60E-02;-1,60E+00;;
310;-2,40E-02;-1,52E+00;;
311;-2,40E-02;-1,52E+00;;
312;-2,60E-02;-1,36E+00;;
313;-2,60E-02;-1,36E+00;;
314;-2,80E-02;-1,28E+00;;
315;-2,80E-02;-1,28E+00;;
316;-2,60E-02;-1,12E+00;;
317;-2,60E-02;-1,12E+00;;
318;-3,00E-02;-1,04E+00;;
319;-3,00E-02;-1,04E+00;;
320;-3,20E-02;-8,80E-01;;
321;-3,20E-02;-8,80E-01;;
322;-2,60E-02;-8,00E-01;;
323;-2,60E-02;-8,00E-01;;
324;-2,60E-02;-6,40E-01;;
325;-2,60E-02;-6,40E-01;;
326;-3,20E-02;-5,60E-01;;
327;-3,20E-02;-5,60E-01;;
328;-3,40E-02;-4,00E-01;;
329;-3,40E-02;-4,00E-01;;
330;-3,60E-02;-3,20E-01;;
331;-3,60E-02;-3,20E-01;;
332;-3,60E-02;-1,60E-01;;
333;-3,60E-02;-1,60E-01;;
334;-3,80E-02;0,00E+00;;
335;-3,80E-02;0,00E+00;;
336;-4,40E-02;8,00E-02;;
337;-4,40E-02;8,00E-02;;
338;-4,60E-02;2,40E-01;;
339;-4,60E-02;2,40E-01;;
340;-3,80E-02;3,20E-01;;
341;-3,80E-02;3,20E-01;;
342;-3,40E-02;4,80E-01;;
343;-3,40E-02;4,80E-01;;
344;-4,00E-02;5,60E-01;;
345;-4,00E-02;5,60E-01;;
346;-3,80E-02;7,20E-01;;
347;-3,80E-02;7,20E-01;;
348;-3,20E-02;8,00E-01;;
349;-3,20E-02;8,00E-01;;
350;-3,40E-02;9,60E-01;;
351;-3,40E-02;9,60E-01;;
352;-3,80E-02;1,04E+00;;
353;-3,80E-02;1,04E+00;;
354;-4,00E-02;1,20E+00;;
355;-4,00E-02;1,20E+00;;
356;-3,60E-02;1,28E+00;;
357;-3,60E-02;1,28E+00;;
358;-2,60E-02;1,44E+00;;
359;-2,60E-02;1,44E+00;;
360;-2,20E-02;1,52E+00;;
361;-2,20E-02;1,52E+00;;
362;-2,80E-02;1,68E+00;;
363;-2,80E-02;1,68E+00;;
364;-2,20E-02;1,76E+00;;
365;-2,20E-02;1,76E+00;;
366;-1,40E-02;1,92E+00;;
367;-1,40E-02;1,92E+00;;
368;-1,40E-02;2,00E+00;;
369;-1,40E-02;2,00E+00;;
370;-1,60E-02;2,08E+00;;
371;-1,60E-02;2,08E+00;;
372;-1,60E-02;2,24E+00;;
373;-1,60E-02;2,24E+00;;
374;-1,60E-02;2,32E+00;;
375;-1,60E-02;2,32E+00;;
376;-1,20E-02;2,48E+00;;
377;-1,20E-02;2,48E+00;;
378;-1,20E-02;2,56E+00;;
379;-1,20E-02;2,56E+00;;
380;-1,60E-02;2,64E+00;;
381;-1,60E-02;2,64E+00;;
382;-1,20E-02;2,72E+00;;
383;-1,20E-02;2,72E+00;;
384;-8,00E-03;2,88E+00;;
385;-8,00E-03;2,88E+00;;
386;-1,20E-02;2,96E+00;;
387;-1,20E-02;2,96E+00;;
388;-1,00E-02;3,04E+00;;
389;-1,00E-02;3,04E+00;;
390;-6,00E-03;3,12E+00;;
391;-6,00E-03;3,12E+00;;
392;-6,00E-03;3,28E+00;;
393;-6,00E-03;3,28E+00;;
394;-8,00E-03;3,36E+00;;
395;-8,00E-03;3,36E+00;;
396;-6,00E-03;3,44E+00;;
397;-6,00E-03;3,44E+00;;
398;-1,20E-02;3,52E+00;;
399;-1,20E-02;3,52E+00;;
400;-1,00E-02;3,60E+00;;
401;-1,00E-02;3,60E+00;;
402;-8,00E-03;3,68E+00;;
403;-8,00E-03;3,68E+00;;
404;-1,00E-02;3,76E+00;;
405;-1,00E-02;3,76E+00;;
406;-8,00E-03;3,84E+00;;
407;-8,00E-03;3,84E+00;;
408;-4,00E-03;3,92E+00;;
409;-4,00E-03;3,92E+00;;
410;-8,00E-03;4,00E+00;;
411;-8,00E-03;4,00E+00;;
412;-6,00E-03;4,08E+00;;
413;-6,00E-03;4,08E+00;;
414;-2,00E-03;4,08E+00;;
415;-2,00E-03;4,08E+00;;
416;-6,00E-03;4,16E+00;;
417;-6,00E-03;4,16E+00;;
418;-8,00E-03;4,24E+00;;
419;-8,00E-03;4,24E+00;;
420;-4,00E-03;4,32E+00;;
421;-4,00E-03;4,32E+00;;
422;-4,00E-03;4,40E+00;;
423;-4,00E-03;4,40E+00;;
424;-4,00E-03;4,40E+00;;
425;-4,00E-03;4,40E+00;;
426;-2,00E-03;4,48E+00;;
427;-2,00E-03;4,48E+00;;
428;-4,00E-03;4,56E+00;;
429;-4,00E-03;4,56E+00;;
430;-6,00E-03;4,56E+00;;
431;-6,00E-03;4,56E+00;;
432;0,00E+00;4,64E+00;;
433;0,00E+00;4,64E+00;;
434;-2,00E-03;4,64E+00;;
435;-2,00E-03;4,64E+00;;
436;-2,00E-03;4,72E+00;;
437;-2,00E-03;4,72E+00;;
438;2,00E-03;4,72E+00;;
439;2,00E-03;4,72E+00;;
440;0,00E+00;4,72E+00;;
441;0,00E+00;4,72E+00;;
442;2,00E-03;4,80E+00;;
443;2,00E-03;4,80E+00;;
444;4,00E-03;4,80E+00;;
445;4,00E-03;4,80E+00;;
446;0,00E+00;4,80E+00;;
447;0,00E+00;4,80E+00;;
448;-4,00E-03;4,88E+00;;
449;-4,00E-03;4,88E+00;;
450;2,00E-03;4,96E+00;;
451;2,00E-03;4,96E+00;;
452;4,00E-03;4,96E+00;;
453;4,00E-03;4,96E+00;;
454;0,00E+00;4,88E+00;;
455;0,00E+00;4,88E+00;;
456;2,00E-03;4,88E+00;;
457;2,00E-03;4,88E+00;;
458;2,00E-03;4,96E+00;;
459;2,00E-03;4,96E+00;;
460;4,00E-03;4,96E+00;;
461;4,00E-03;4,96E+00;;
462;6,00E-03;4,96E+00;;
463;6,00E-03;4,96E+00;;
464;2,00E-03;4,96E+00;;
465;2,00E-03;4,96E+00;;
466;-2,00E-03;4,96E+00;;
467;-2,00E-03;4,96E+00;;
468;4,00E-03;4,96E+00;;
469;4,00E-03;4,96E+00;;
470;6,00E-03;4,88E+00;;
471;6,00E-03;4,88E+00;;
472;0,00E+00;4,88E+00;;
473;0,00E+00;4,88E+00;;
474;0,00E+00;4,88E+00;;
475;0,00E+00;4,88E+00;;
476;2,00E-03;4,88E+00;;
477;2,00E-03;4,88E+00;;
478;4,00E-03;4,80E+00;;
479;4,00E-03;4,80E+00;;
480;4,00E-03;4,80E+00;;
481;4,00E-03;4,80E+00;;
482;0,00E+00;4,72E+00;;
483;0,00E+00;4,72E+00;;
484;-2,00E-03;4,72E+00;;
485;-2,00E-03;4,72E+00;;
486;6,00E-03;4,64E+00;;
487;6,00E-03;4,64E+00;;
488;4,00E-03;4,64E+00;;
489;4,00E-03;4,64E+00;;
490;-4,00E-03;4,56E+00;;
491;-4,00E-03;4,56E+00;;
492;0,00E+00;4,56E+00;;
493;0,00E+00;4,56E+00;;
494;6,00E-03;4,48E+00;;
495;6,00E-03;4,48E+00;;
496;4,00E-03;4,40E+00;;
497;4,00E-03;4,40E+00;;
498;4,00E-03;4,32E+00;;
499;4,00E-03;4,32E+00;;
500;4,00E-03;4,32E+00;;
501;4,00E-03;4,32E+00;;
502;4,00E-03;4,24E+00;;
503;4,00E-03;4,24E+00;;
504;6,00E-03;4,16E+00;;
505;6,00E-03;4,16E+00;;
506;6,00E-03;4,08E+00;;
507;6,00E-03;4,08E+00;;
508;0,00E+00;4,00E+00;;
509;0,00E+00;4,00E+00;;
510;4,00E-03;3,92E+00;;
511;4,00E-03;3,92E+00;;
512;8,00E-03;3,84E+00;;
513;8,00E-03;3,84E+00;;
514;6,00E-03;3,76E+00;;
515;6,00E-03;3,76E+00;;
516;8,00E-03;3,68E+00;;
517;8,00E-03;3,68E+00;;
518;1,00E-02;3,60E+00;;
519;1,00E-02;3,60E+00;;
520;8,00E-03;3,52E+00;;
521;8,00E-03;3,52E+00;;
522;8,00E-03;3,44E+00;;
523;8,00E-03;3,44E+00;;
524;1,00E-02;3,36E+00;;
525;1,00E-02;3,36E+00;;
526;6,00E-03;3,28E+00;;
527;6,00E-03;3,28E+00;;
528;1,00E-02;3,20E+00;;
529;1,00E-02;3,20E+00;;
530;1,00E-02;3,04E+00;;
531;1,00E-02;3,04E+00;;
532;8,00E-03;2,96E+00;;
533;8,00E-03;2,96E+00;;
534;1,00E-02;2,88E+00;;
535;1,00E-02;2,88E+00;;
536;1,40E-02;2,80E+00;;
537;1,40E-02;2,80E+00;;
538;1,00E-02;2,64E+00;;
539;1,00E-02;2,64E+00;;
540;1,20E-02;2,56E+00;;
541;1,20E-02;2,56E+00;;
542;1,40E-02;2,48E+00;;
543;1,40E-02;2,48E+00;;
544;1,00E-02;2,32E+00;;
545;1,00E-02;2,32E+00;;
546;1,20E-02;2,24E+00;;
547;1,20E-02;2,24E+00;;
548;1,40E-02;2,16E+00;;
549;1,40E-02;2,16E+00;;
550;1,20E-02;2,00E+00;;
551;1,20E-02;2,00E+00;;
552;1,40E-02;1,92E+00;;
553;1,40E-02;1,92E+00;;
554;1,60E-02;1,76E+00;;
555;1,60E-02;1,76E+00;;
556;1,20E-02;1,68E+00;;
557;1,20E-02;1,68E+00;;
558;1,00E-02;1,60E+00;;
559;1,00E-02;1,60E+00;;
560;1,40E-02;1,44E+00;;
561;1,40E-02;1,44E+00;;
562;1,40E-02;1,36E+00;;
563;1,40E-02;1,36E+00;;
564;1,60E-02;1,20E+00;;
565;1,60E-02;1,20E+00;;
566;1,60E-02;1,12E+00;;
567;1,60E-02;1,12E+00;;
568;1,40E-02;9,60E-01;;
569;1,40E-02;9,60E-01;;
570;1,80E-02;8,80E-01;;
571;1,80E-02;8,80E-01;;
572;2,60E-02;7,20E-01;;
573;2,60E-02;7,20E-01;;
574;2,40E-02;6,40E-01;;
575;2,40E-02;6,40E-01;;
576;2,00E-02;4,80E-01;;
577;2,00E-02;4,80E-01;;
578;2,40E-02;3,20E-01;;
579;2,40E-02;3,20E-01;;
580;2,80E-02;2,40E-01;;
581;2,80E-02;2,40E-01;;
582;2,80E-02;8,00E-02;;
583;2,80E-02;8,00E-02;;
584;2,80E-02;0,00E+00;;
585;2,80E-02;0,00E+00;;
586;2,80E-02;-1,60E-01;;
587;2,80E-02;-1,60E-01;;
588;3,40E-02;-2,40E-01;;
589;3,40E-02;-2,40E-01;;
590;4,00E-02;-4,00E-01;;
591;4,00E-02;-4,00E-01;;
592;3,60E-02;-4,80E-01;;
593;3,60E-02;-4,80E-01;;
594;3,40E-02;-6,40E-01;;
595;3,40E-02;-6,40E-01;;
596;4,60E-02;-7,20E-01;;
597;4,60E-02;-7,20E-01;;
598;5,20E-02;-8,80E-01;;
599;5,20E-02;-8,80E-01;;
600;4,00E-02;-1,04E+00;;
601;4,00E-02;-1,04E+00;;
602;3,60E-02;-1,12E+00;;
603;3,60E-02;-1,12E+00;;
604;3,60E-02;-1,28E+00;;
605;3,60E-02;-1,28E+00;;
606;3,80E-02;-1,36E+00;;
607;3,80E-02;-1,36E+00;;
608;3,40E-02;-1,52E+00;;
609;3,40E-02;-1,52E+00;;
610;2,60E-02;-1,60E+00;;
611;2,60E-02;-1,60E+00;;
612;2,20E-02;-1,76E+00;;
613;2,20E-02;-1,76E+00;;
614;3,00E-02;-1,84E+00;;
615;3,00E-02;-1,84E+00;;
616;3,00E-02;-2,00E+00;;
617;3,00E-02;-2,00E+00;;
618;2,20E-02;-2,08E+00;;
619;2,20E-02;-2,08E+00;;
620;2,00E-02;-2,16E+00;;
621;2,00E-02;-2,16E+00;;
622;2,00E-02;-2,32E+00;;
623;2,00E-02;-2,32E+00;;
624;1,60E-02;-2,40E+00;;
625;1,60E-02;-2,40E+00;;
626;1,20E-02;-2,56E+00;;
627;1,20E-02;-2,56E+00;;
628;1,00E-02;-2,64E+00;;
629;1,00E-02;-2,64E+00;;
630;1,00E-02;-2,72E+00;;
631;1,00E-02;-2,72E+00;;
632;1,40E-02;-2,80E+00;;
633;1,40E-02;-2,80E+00;;
634;1,40E-02;-2,96E+00;;
635;1,40E-02;-2,96E+00;;
636;8,00E-03;-3,04E+00;;
637;8,00E-03;-3,04E+00;;
638;1,00E-02;-3,12E+00;;
639;1,00E-02;-3,12E+00;;
640;1,40E-02;-3,20E+00;;
641;1,40E-02;-3,20E+00;;
642;1,00E-02;-3,36E+00;;
643;1,00E-02;-3,36E+00;;
644;1,00E-02;-3,44E+00;;
645;1,00E-02;-3,44E+00;;
646;6,00E-03;-3,52E+00;;
647;6,00E-03;-3,52E+00;;
648;4,00E-03;-3,60E+00;;
649;4,00E-03;-3,60E+00;;
650;6,00E-03;-3,68E+00;;
651;6,00E-03;-3,68E+00;;
652;8,00E-03;-3,76E+00;;
653;8,00E-03;-3,76E+00;;
654;2,00E-03;-3,84E+00;;
655;2,00E-03;-3,84E+00;;
656;4,00E-03;-3,92E+00;;
657;4,00E-03;-3,92E+00;;
658;4,00E-03;-4,00E+00;;
659;4,00E-03;-4,00E+00;;
660;0,00E+00;-4,08E+00;;
661;0,00E+00;-4,08E+00;;
662;2,00E-03;-4,16E+00;;
663;2,00E-03;-4,16E+00;;
664;4,00E-03;-4,24E+00;;
665;4,00E-03;-4,24E+00;;
666;-2,00E-03;-4,24E+00;;
667;-2,00E-03;-4,24E+00;;
668;2,00E-03;-4,32E+00;;
669;2,00E-03;-4,32E+00;;
670;4,00E-03;-4,40E+00;;
671;4,00E-03;-4,40E+00;;
672;0,00E+00;-4,48E+00;;
673;0,00E+00;-4,48E+00;;
674;0,00E+00;-4,48E+00;;
675;0,00E+00;-4,48E+00;;
676;0,00E+00;-4,56E+00;;
677;0,00E+00;-4,56E+00;;
678;-4,00E-03;-4,64E+00;;
679;-4,00E-03;-4,64E+00;;
680;-2,00E-03;-4,64E+00;;
681;-2,00E-03;-4,64E+00;;
682;0,00E+00;-4,72E+00;;
683;0,00E+00;-4,72E+00;;
684;-2,00E-03;-4,72E+00;;
685;-2,00E-03;-4,72E+00;;
686;0,00E+00;-4,80E+00;;
687;0,00E+00;-4,80E+00;;
688;2,00E-03;-4,80E+00;;
689;2,00E-03;-4,80E+00;;
690;0,00E+00;-4,80E+00;;
691;0,00E+00;-4,80E+00;;
692;2,00E-03;-4,88E+00;;
693;2,00E-03;-4,88E+00;;
694;2,00E-03;-4,88E+00;;
695;2,00E-03;-4,88E+00;;
696;-4,00E-03;-4,96E+00;;
697;-4,00E-03;-4,96E+00;;
698;-2,00E-03;-4,88E+00;;
699;-2,00E-03;-4,88E+00;;
700;4,00E-03;-4,96E+00;;
701;4,00E-03;-4,96E+00;;
702;-2,00E-03;-4,96E+00;;
703;-2,00E-03;-4,96E+00;;
704;-4,00E-03;-4,96E+00;;
705;-4,00E-03;-4,96E+00;;
706;0,00E+00;-4,96E+00;;
707;0,00E+00;-4,96E+00;;
708;2,00E-03;-5,04E+00;;
709;2,00E-03;-5,04E+00;;
710;0,00E+00;-4,96E+00;;
711;0,00E+00;-4,96E+00;;
712;0,00E+00;-4,96E+00;;
713;0,00E+00;-4,96E+00;;
714;-6,00E-03;-4,96E+00;;
715;-6,00E-03;-4,96E+00;;
716;-2,00E-03;-4,96E+00;;
717;-2,00E-03;-4,96E+00;;
718;2,00E-03;-4,96E+00;;
719;2,00E-03;-4,96E+00;;
720;-6,00E-03;-4,96E+00;;
721;-6,00E-03;-4,96E+00;;
722;-1,00E-02;-4,96E+00;;
723;-1,00E-02;-4,96E+00;;
724;-2,00E-03;-4,88E+00;;
725;-2,00E-03;-4,88E+00;;
726;-2,00E-03;-4,88E+00;;
727;-2,00E-03;-4,88E+00;;
728;-6,00E-03;-4,88E+00;;
729;-6,00E-03;-4,88E+00;;
730;-8,00E-03;-4,80E+00;;
731;-8,00E-03;-4,80E+00;;
732;-8,00E-03;-4,80E+00;;
733;-8,00E-03;-4,80E+00;;
734;-4,00E-03;-4,72E+00;;
735;-4,00E-03;-4,72E+00;;
