X;CH1;CH2;Start;Increment
105;1,20E-02;-4,80E-01;;
106;4,00E-03;-6,40E-01;;
107;4,00E-03;-6,40E-01;;
108;8,00E-03;-7,20E-01;;
109;8,00E-03;-7,20E-01;;
110;1,40E-02;-8,00E-01;;
111;1,40E-02;-8,00E-01;;
112;1,00E-02;-9,60E-01;;
113;1,00E-02;-9,60E-01;;
114;6,00E-03;-1,04E+00;;
115;6,00E-03;-1,04E+00;;
116;1,00E-02;-1,12E+00;;
117;1,00E-02;-1,12E+00;;
118;1,20E-02;-1,28E+00;;
119;1,20E-02;-1,28E+00;;
120;1,20E-02;-1,36E+00;;
121;1,20E-02;-1,36E+00;;
122;1,00E-02;-1,52E+00;;
123;1,00E-02;-1,52E+00;;
124;6,00E-03;-1,60E+00;;
125;6,00E-03;-1,60E+00;;
126;6,00E-03;-1,68E+00;;
127;6,00E-03;-1,68E+00;;
128;1,20E-02;-1,76E+00;;
129;1,20E-02;-1,76E+00;;
130;8,00E-03;-1,92E+00;;
131;8,00E-03;-1,92E+00;;
132;4,00E-03;-2,00E+00;;
133;4,00E-03;-2,00E+00;;
134;1,00E-02;-2,08E+00;;
135;1,00E-02;-2,08E+00;;
136;1,00E-02;-2,24E+00;;
137;1,00E-02;-2,24E+00;;
138;6,00E-03;-2,32E+00;;
139;6,00E-03;-2,32E+00;;
140;8,00E-03;-2,40E+00;;
141;8,00E-03;-2,40E+00;;
142;6,00E-03;-2,48E+00;;
143;6,00E-03;-2,48E+00;;
144;6,00E-03;-2,56E+00;;
145;6,00E-03;-2,56E+00;;
146;8,00E-03;-2,72E+00;;
147;8,00E-03;-2,72E+00;;
148;4,00E-03;-2,80E+00;;
149;4,00E-03;-2,80E+00;;
150;2,00E-03;-2,88E+00;;
151;2,00E-03;-2,88E+00;;
152;8,00E-03;-2,96E+00;;
153;8,00E-03;-2,96E+00;;
154;6,00E-03;-3,04E+00;;
155;6,00E-03;-3,04E+00;;
156;0,00E+00;-3,12E+00;;
157;0,00E+00;-3,12E+00;;
158;2,00E-03;-3,20E+00;;
159;2,00E-03;-3,20E+00;;
160;2,00E-03;-3,28E+00;;
161;2,00E-03;-3,28E+00;;
162;0,00E+00;-3,36E+00;;
163;0,00E+00;-3,36E+00;;
164;2,00E-03;-3,44E+00;;
165;2,00E-03;-3,44E+00;;
166;4,00E-03;-3,52E+00;;
167;4,00E-03;-3,52E+00;;
168;2,00E-03;-3,60E+00;;
169;2,00E-03;-3,60E+00;;
170;4,00E-03;-3,60E+00;;
171;4,00E-03;-3,60E+00;;
172;4,00E-03;-3,68E+00;;
173;4,00E-03;-3,68E+00;;
174;0,00E+00;-3,76E+00;;
175;0,00E+00;-3,76E+00;;
176;6,00E-03;-3,84E+00;;
177;6,00E-03;-3,84E+00;;
178;4,00E-03;-3,92E+00;;
179;4,00E-03;-3,92E+00;;
180;-2,00E-03;-3,92E+00;;
181;-2,00E-03;-3,92E+00;;
182;0,00E+00;-4,00E+00;;
183;0,00E+00;-4,00E+00;;
184;2,00E-03;-4,08E+00;;
185;2,00E-03;-4,08E+00;;
186;0,00E+00;-4,08E+00;;
187;0,00E+00;-4,08E+00;;
188;2,00E-03;-4,16E+00;;
189;2,00E-03;-4,16E+00;;
190;2,00E-03;-4,16E+00;;
191;2,00E-03;-4,16E+00;;
192;-2,00E-03;-4,24E+00;;
193;-2,00E-03;-4,24E+00;;
194;2,00E-03;-4,24E+00;;
195;2,00E-03;-4,24E+00;;
196;4,00E-03;-4,32E+00;;
197;4,00E-03;-4,32E+00;;
198;-4,00E-03;-4,32E+00;;
199;-4,00E-03;-4,32E+00;;
200;0,00E+00;-4,40E+00;;
201;0,00E+00;-4,40E+00;;
202;4,00E-03;-4,40E+00;;
203;4,00E-03;-4,40E+00;;
204;0,00E+00;-4,40E+00;;
205;0,00E+00;-4,40E+00;;
206;-2,00E-03;-4,40E+00;;
207;-2,00E-03;-4,40E+00;;
208;-2,00E-03;-4,48E+00;;
209;-2,00E-03;-4,48E+00;;
210;-4,00E-03;-4,48E+00;;
211;-4,00E-03;-4,48E+00;;
212;0,00E+00;-4,48E+00;;
213;0,00E+00;-4,48E+00;;
214;0,00E+00;-4,48E+00;;
215;0,00E+00;-4,48E+00;;
216;-6,00E-03;-4,48E+00;;
217;-6,00E-03;-4,48E+00;;
218;-4,00E-03;-4,48E+00;;
219;-4,00E-03;-4,48E+00;;
220;2,00E-03;-4,48E+00;;
221;2,00E-03;-4,48E+00;;
222;0,00E+00;-4,48E+00;;
223;0,00E+00;-4,48E+00;;
224;-4,00E-03;-4,48E+00;;
225;-4,00E-03;-4,48E+00;;
226;-4,00E-03;-4,48E+00;;
227;-4,00E-03;-4,48E+00;;
228;-4,00E-03;-4,48E+00;;
229;-4,00E-03;-4,48E+00;;
230;-2,00E-03;-4,48E+00;;
231;-2,00E-03;-4,48E+00;;
232;-2,00E-03;-4,48E+00;;
233;-2,00E-03;-4,48E+00;;
234;-8,00E-03;-4,48E+00;;
235;-8,00E-03;-4,48E+00;;
236;-8,00E-03;-4,40E+00;;
237;-8,00E-03;-4,40E+00;;
238;0,00E+00;-4,40E+00;;
239;0,00E+00;-4,40E+00;;
240;-6,00E-03;-4,40E+00;;
241;-6,00E-03;-4,40E+00;;
242;-1,00E-02;-4,32E+00;;
243;-1,00E-02;-4,32E+00;;
244;-6,00E-03;-4,32E+00;;
245;-6,00E-03;-4,32E+00;;
246;-6,00E-03;-4,32E+00;;
247;-6,00E-03;-4,32E+00;;
248;-4,00E-03;-4,24E+00;;
249;-4,00E-03;-4,24E+00;;
250;-6,00E-03;-4,16E+00;;
251;-6,00E-03;-4,16E+00;;
252;-1,00E-02;-4,16E+00;;
253;-1,00E-02;-4,16E+00;;
254;-8,00E-03;-4,08E+00;;
255;-8,00E-03;-4,08E+00;;
256;-2,00E-03;-4,08E+00;;
257;-2,00E-03;-4,08E+00;;
258;-8,00E-03;-4,00E+00;;
259;-8,00E-03;-4,00E+00;;
260;-1,20E-02;-3,92E+00;;
261;-1,20E-02;-3,92E+00;;
262;-6,00E-03;-3,92E+00;;
263;-6,00E-03;-3,92E+00;;
264;-6,00E-03;-3,84E+00;;
265;-6,00E-03;-3,84E+00;;
266;-6,00E-03;-3,76E+00;;
267;-6,00E-03;-3,76E+00;;
268;-4,00E-03;-3,76E+00;;
269;-4,00E-03;-3,76E+00;;
270;-8,00E-03;-3,68E+00;;
271;-8,00E-03;-3,68E+00;;
272;-8,00E-03;-3,60E+00;;
273;-8,00E-03;-3,60E+00;;
274;-4,00E-03;-3,52E+00;;
275;-4,00E-03;-3,52E+00;;
276;-8,00E-03;-3,44E+00;;
277;-8,00E-03;-3,44E+00;;
278;-1,00E-02;-3,36E+00;;
279;-1,00E-02;-3,36E+00;;
280;-4,00E-03;-3,28E+00;;
281;-4,00E-03;-3,28E+00;;
282;-8,00E-03;-3,20E+00;;
283;-8,00E-03;-3,20E+00;;
284;-8,00E-03;-3,12E+00;;
285;-8,00E-03;-3,12E+00;;
286;-6,00E-03;-3,04E+00;;
287;-6,00E-03;-3,04E+00;;
288;-8,00E-03;-2,96E+00;;
289;-8,00E-03;-2,96E+00;;
290;-1,20E-02;-2,88E+00;;
291;-1,20E-02;-2,88E+00;;
292;-1,00E-02;-2,80E+00;;
293;-1,00E-02;-2,80E+00;;
294;-1,00E-02;-2,72E+00;;
295;-1,00E-02;-2,72E+00;;
296;-1,20E-02;-2,64E+00;;
297;-1,20E-02;-2,64E+00;;
298;-8,00E-03;-2,56E+00;;
299;-8,00E-03;-2,56E+00;;
300;-1,00E-02;-2,48E+00;;
301;-1,00E-02;-2,48E+00;;
302;-1,40E-02;-2,40E+00;;
303;-1,40E-02;-2,40E+00;;
304;-1,00E-02;-2,24E+00;;
305;-1,00E-02;-2,24E+00;;
306;-1,20E-02;-2,16E+00;;
307;-1,20E-02;-2,16E+00;;
308;-1,80E-02;-2,08E+00;;
309;-1,80E-02;-2,08E+00;;
310;-1,60E-02;-2,00E+00;;
311;-1,60E-02;-2,00E+00;;
312;-1,20E-02;-1,84E+00;;
313;-1,20E-02;-1,84E+00;;
314;-1,60E-02;-1,76E+00;;
315;-1,60E-02;-1,76E+00;;
316;-1,40E-02;-1,68E+00;;
317;-1,40E-02;-1,68E+00;;
318;-1,40E-02;-1,52E+00;;
319;-1,40E-02;-1,52E+00;;
320;-1,60E-02;-1,44E+00;;
321;-1,60E-02;-1,44E+00;;
322;-8,00E-03;-1,36E+00;;
323;-8,00E-03;-1,36E+00;;
324;-8,00E-03;-1,20E+00;;
325;-8,00E-03;-1,20E+00;;
326;-1,40E-02;-1,12E+00;;
327;-1,40E-02;-1,12E+00;;
328;-1,20E-02;-9,60E-01;;
329;-1,20E-02;-9,60E-01;;
330;-1,20E-02;-8,80E-01;;
331;-1,20E-02;-8,80E-01;;
332;-1,40E-02;-8,00E-01;;
333;-1,40E-02;-8,00E-01;;
334;-1,40E-02;-7,20E-01;;
335;-1,40E-02;-7,20E-01;;
336;-1,40E-02;-5,60E-01;;
337;-1,40E-02;-5,60E-01;;
338;-1,60E-02;-4,80E-01;;
339;-1,60E-02;-4,80E-01;;
340;-1,00E-02;-3,20E-01;;
341;-1,00E-02;-3,20E-01;;
342;-6,00E-03;-2,40E-01;;
343;-6,00E-03;-2,40E-01;;
344;-1,20E-02;-8,00E-02;;
345;-1,20E-02;-8,00E-02;;
346;-1,20E-02;0,00E+00;;
347;-1,20E-02;0,00E+00;;
348;-8,00E-03;8,00E-02;;
349;-8,00E-03;8,00E-02;;
350;-1,40E-02;2,40E-01;;
351;-1,40E-02;2,40E-01;;
352;-1,80E-02;3,20E-01;;
353;-1,80E-02;3,20E-01;;
354;-2,00E-02;4,00E-01;;
355;-2,00E-02;4,00E-01;;
356;-2,00E-02;5,60E-01;;
357;-2,00E-02;5,60E-01;;
358;-1,20E-02;6,40E-01;;
359;-1,20E-02;6,40E-01;;
360;-1,00E-02;8,00E-01;;
361;-1,00E-02;8,00E-01;;
362;-1,80E-02;8,80E-01;;
363;-1,80E-02;8,80E-01;;
364;-1,40E-02;9,60E-01;;
365;-1,40E-02;9,60E-01;;
366;-6,00E-03;1,12E+00;;
367;-6,00E-03;1,12E+00;;
368;-1,00E-02;1,20E+00;;
369;-1,00E-02;1,20E+00;;
370;-1,40E-02;1,28E+00;;
371;-1,40E-02;1,28E+00;;
372;-1,20E-02;1,44E+00;;
373;-1,20E-02;1,44E+00;;
374;-1,20E-02;1,52E+00;;
375;-1,20E-02;1,52E+00;;
376;-1,00E-02;1,60E+00;;
377;-1,00E-02;1,60E+00;;
378;-8,00E-03;1,76E+00;;
379;-8,00E-03;1,76E+00;;
380;-1,20E-02;1,84E+00;;
381;-1,20E-02;1,84E+00;;
382;-1,00E-02;1,92E+00;;
383;-1,00E-02;1,92E+00;;
384;-6,00E-03;2,00E+00;;
385;-6,00E-03;2,00E+00;;
386;-1,20E-02;2,16E+00;;
387;-1,20E-02;2,16E+00;;
388;-1,20E-02;2,24E+00;;
389;-1,20E-02;2,24E+00;;
390;-6,00E-03;2,32E+00;;
391;-6,00E-03;2,32E+00;;
392;-6,00E-03;2,40E+00;;
393;-6,00E-03;2,40E+00;;
394;-8,00E-03;2,48E+00;;
395;-8,00E-03;2,48E+00;;
396;-6,00E-03;2,56E+00;;
397;-6,00E-03;2,56E+00;;
398;-1,00E-02;2,72E+00;;
399;-1,00E-02;2,72E+00;;
400;-1,00E-02;2,80E+00;;
401;-1,00E-02;2,80E+00;;
402;-6,00E-03;2,88E+00;;
403;-6,00E-03;2,88E+00;;
404;-8,00E-03;2,96E+00;;
405;-8,00E-03;2,96E+00;;
406;-1,00E-02;3,04E+00;;
407;-1,00E-02;3,04E+00;;
408;-6,00E-03;3,12E+00;;
409;-6,00E-03;3,12E+00;;
410;-8,00E-03;3,20E+00;;
411;-8,00E-03;3,20E+00;;
412;-8,00E-03;3,28E+00;;
413;-8,00E-03;3,28E+00;;
414;-2,00E-03;3,36E+00;;
415;-2,00E-03;3,36E+00;;
416;-4,00E-03;3,44E+00;;
417;-4,00E-03;3,44E+00;;
418;-6,00E-03;3,52E+00;;
419;-6,00E-03;3,52E+00;;
420;-4,00E-03;3,52E+00;;
421;-4,00E-03;3,52E+00;;
422;-4,00E-03;3,60E+00;;
423;-4,00E-03;3,60E+00;;
424;-4,00E-03;3,68E+00;;
425;-4,00E-03;3,68E+00;;
426;0,00E+00;3,76E+00;;
427;0,00E+00;3,76E+00;;
428;-4,00E-03;3,84E+00;;
429;-4,00E-03;3,84E+00;;
430;-6,00E-03;3,84E+00;;
431;-6,00E-03;3,84E+00;;
432;0,00E+00;3,92E+00;;
433;0,00E+00;3,92E+00;;
434;-2,00E-03;3,92E+00;;
435;-2,00E-03;3,92E+00;;
436;-6,00E-03;4,00E+00;;
437;-6,00E-03;4,00E+00;;
438;0,00E+00;4,08E+00;;
439;0,00E+00;4,08E+00;;
440;0,00E+00;4,08E+00;;
441;0,00E+00;4,08E+00;;
442;-2,00E-03;4,16E+00;;
443;-2,00E-03;4,16E+00;;
444;2,00E-03;4,16E+00;;
445;2,00E-03;4,16E+00;;
446;-2,00E-03;4,24E+00;;
447;-2,00E-03;4,24E+00;;
448;-4,00E-03;4,24E+00;;
449;-4,00E-03;4,24E+00;;
450;2,00E-03;4,32E+00;;
451;2,00E-03;4,32E+00;;
452;4,00E-03;4,32E+00;;
453;4,00E-03;4,32E+00;;
454;-4,00E-03;4,32E+00;;
455;-4,00E-03;4,32E+00;;
456;-2,00E-03;4,32E+00;;
457;-2,00E-03;4,32E+00;;
458;2,00E-03;4,40E+00;;
459;2,00E-03;4,40E+00;;
460;2,00E-03;4,40E+00;;
461;2,00E-03;4,40E+00;;
462;4,00E-03;4,40E+00;;
463;4,00E-03;4,40E+00;;
464;0,00E+00;4,40E+00;;
465;0,00E+00;4,40E+00;;
466;-4,00E-03;4,40E+00;;
467;-4,00E-03;4,40E+00;;
468;2,00E-03;4,40E+00;;
469;2,00E-03;4,40E+00;;
470;6,00E-03;4,40E+00;;
471;6,00E-03;4,40E+00;;
472;-2,00E-03;4,40E+00;;
473;-2,00E-03;4,40E+00;;
474;-2,00E-03;4,40E+00;;
475;-2,00E-03;4,40E+00;;
476;4,00E-03;4,40E+00;;
477;4,00E-03;4,40E+00;;
478;2,00E-03;4,40E+00;;
479;2,00E-03;4,40E+00;;
480;2,00E-03;4,40E+00;;
481;2,00E-03;4,40E+00;;
482;-2,00E-03;4,40E+00;;
483;-2,00E-03;4,40E+00;;
484;-2,00E-03;4,40E+00;;
485;-2,00E-03;4,40E+00;;
486;4,00E-03;4,32E+00;;
487;4,00E-03;4,32E+00;;
488;4,00E-03;4,32E+00;;
489;4,00E-03;4,32E+00;;
490;-6,00E-03;4,32E+00;;
491;-6,00E-03;4,32E+00;;
492;-2,00E-03;4,32E+00;;
493;-2,00E-03;4,32E+00;;
494;6,00E-03;4,24E+00;;
495;6,00E-03;4,24E+00;;
496;4,00E-03;4,24E+00;;
497;4,00E-03;4,24E+00;;
498;0,00E+00;4,16E+00;;
499;0,00E+00;4,16E+00;;
500;2,00E-03;4,16E+00;;
501;2,00E-03;4,16E+00;;
502;0,00E+00;4,08E+00;;
503;0,00E+00;4,08E+00;;
504;4,00E-03;4,00E+00;;
505;4,00E-03;4,00E+00;;
506;4,00E-03;4,00E+00;;
507;4,00E-03;4,00E+00;;
508;-4,00E-03;3,92E+00;;
509;-4,00E-03;3,92E+00;;
510;0,00E+00;3,92E+00;;
511;0,00E+00;3,92E+00;;
512;6,00E-03;3,84E+00;;
513;6,00E-03;3,84E+00;;
514;4,00E-03;3,76E+00;;
515;4,00E-03;3,76E+00;;
516;4,00E-03;3,76E+00;;
517;4,00E-03;3,76E+00;;
518;8,00E-03;3,68E+00;;
519;8,00E-03;3,68E+00;;
520;6,00E-03;3,60E+00;;
521;6,00E-03;3,60E+00;;
522;6,00E-03;3,52E+00;;
523;6,00E-03;3,52E+00;;
524;8,00E-03;3,44E+00;;
525;8,00E-03;3,44E+00;;
526;4,00E-03;3,36E+00;;
527;4,00E-03;3,36E+00;;
528;6,00E-03;3,28E+00;;
529;6,00E-03;3,28E+00;;
530;1,00E-02;3,28E+00;;
531;1,00E-02;3,28E+00;;
532;4,00E-03;3,20E+00;;
533;4,00E-03;3,20E+00;;
534;6,00E-03;3,12E+00;;
535;6,00E-03;3,12E+00;;
536;1,00E-02;3,04E+00;;
537;1,00E-02;3,04E+00;;
538;6,00E-03;2,88E+00;;
539;6,00E-03;2,88E+00;;
540;6,00E-03;2,80E+00;;
541;6,00E-03;2,80E+00;;
542;1,00E-02;2,80E+00;;
543;1,00E-02;2,80E+00;;
544;6,00E-03;2,64E+00;;
545;6,00E-03;2,64E+00;;
546;6,00E-03;2,56E+00;;
547;6,00E-03;2,56E+00;;
548;1,00E-02;2,48E+00;;
549;1,00E-02;2,48E+00;;
550;8,00E-03;2,40E+00;;
551;8,00E-03;2,40E+00;;
552;8,00E-03;2,32E+00;;
553;8,00E-03;2,32E+00;;
554;1,20E-02;2,16E+00;;
555;1,20E-02;2,16E+00;;
556;8,00E-03;2,08E+00;;
557;8,00E-03;2,08E+00;;
558;4,00E-03;2,00E+00;;
559;4,00E-03;2,00E+00;;
560;8,00E-03;1,92E+00;;
561;8,00E-03;1,92E+00;;
562;8,00E-03;1,76E+00;;
563;8,00E-03;1,76E+00;;
564;6,00E-03;1,68E+00;;
565;6,00E-03;1,68E+00;;
566;8,00E-03;1,60E+00;;
567;8,00E-03;1,60E+00;;
568;6,00E-03;1,44E+00;;
569;6,00E-03;1,44E+00;;
570;1,00E-02;1,36E+00;;
571;1,00E-02;1,36E+00;;
572;1,60E-02;1,28E+00;;
573;1,60E-02;1,28E+00;;
574;1,20E-02;1,20E+00;;
575;1,20E-02;1,20E+00;;
576;6,00E-03;1,04E+00;;
577;6,00E-03;1,04E+00;;
578;1,20E-02;9,60E-01;;
579;1,20E-02;9,60E-01;;
580;1,40E-02;8,80E-01;;
581;1,40E-02;8,80E-01;;
582;8,00E-03;7,20E-01;;
583;8,00E-03;7,20E-01;;
584;1,00E-02;6,40E-01;;
585;1,00E-02;6,40E-01;;
586;1,20E-02;4,80E-01;;
587;1,20E-02;4,80E-01;;
588;1,40E-02;4,00E-01;;
589;1,40E-02;4,00E-01;;
590;1,80E-02;3,20E-01;;
591;1,80E-02;3,20E-01;;
592;1,00E-02;1,60E-01;;
593;1,00E-02;1,60E-01;;
594;8,00E-03;8,00E-02;;
595;8,00E-03;8,00E-02;;
596;1,80E-02;-8,00E-02;;
597;1,80E-02;-8,00E-02;;
598;2,60E-02;-1,60E-01;;
599;2,60E-02;-1,60E-01;;
600;1,00E-02;-2,40E-01;;
601;1,00E-02;-2,40E-01;;
602;6,00E-03;-4,00E-01;;
603;6,00E-03;-4,00E-01;;
604;1,00E-02;-4,80E-01;;
605;1,00E-02;-4,80E-01;;
606;1,40E-02;-6,40E-01;;
607;1,40E-02;-6,40E-01;;
608;1,40E-02;-7,20E-01;;
609;1,40E-02;-7,20E-01;;
610;8,00E-03;-8,80E-01;;
611;8,00E-03;-8,80E-01;;
612;4,00E-03;-9,60E-01;;
613;4,00E-03;-9,60E-01;;
614;1,40E-02;-1,04E+00;;
615;1,40E-02;-1,04E+00;;
616;1,60E-02;-1,12E+00;;
617;1,60E-02;-1,12E+00;;
618;8,00E-03;-1,28E+00;;
619;8,00E-03;-1,28E+00;;
620;1,00E-02;-1,36E+00;;
621;1,00E-02;-1,36E+00;;
622;1,20E-02;-1,52E+00;;
623;1,20E-02;-1,52E+00;;
624;1,00E-02;-1,60E+00;;
625;1,00E-02;-1,60E+00;;
626;6,00E-03;-1,68E+00;;
627;6,00E-03;-1,68E+00;;
628;6,00E-03;-1,76E+00;;
629;6,00E-03;-1,76E+00;;
630;6,00E-03;-1,92E+00;;
631;6,00E-03;-1,92E+00;;
632;1,20E-02;-2,00E+00;;
633;1,20E-02;-2,00E+00;;
634;1,20E-02;-2,08E+00;;
635;1,20E-02;-2,08E+00;;
636;6,00E-03;-2,16E+00;;
637;6,00E-03;-2,16E+00;;
638;8,00E-03;-2,32E+00;;
639;8,00E-03;-2,32E+00;;
640;1,40E-02;-2,40E+00;;
641;1,40E-02;-2,40E+00;;
642;8,00E-03;-2,48E+00;;
643;8,00E-03;-2,48E+00;;
644;6,00E-03;-2,56E+00;;
645;6,00E-03;-2,56E+00;;
646;6,00E-03;-2,64E+00;;
647;6,00E-03;-2,64E+00;;
648;4,00E-03;-2,80E+00;;
649;4,00E-03;-2,80E+00;;
650;6,00E-03;-2,88E+00;;
651;6,00E-03;-2,88E+00;;
652;8,00E-03;-2,96E+00;;
653;8,00E-03;-2,96E+00;;
654;4,00E-03;-3,04E+00;;
655;4,00E-03;-3,04E+00;;
656;4,00E-03;-3,12E+00;;
657;4,00E-03;-3,12E+00;;
658;6,00E-03;-3,20E+00;;
659;6,00E-03;-3,20E+00;;
660;2,00E-03;-3,28E+00;;
661;2,00E-03;-3,28E+00;;
662;2,00E-03;-3,36E+00;;
663;2,00E-03;-3,36E+00;;
664;4,00E-03;-3,44E+00;;
665;4,00E-03;-3,44E+00;;
666;2,00E-03;-3,52E+00;;
667;2,00E-03;-3,52E+00;;
668;4,00E-03;-3,60E+00;;
669;4,00E-03;-3,60E+00;;
670;6,00E-03;-3,60E+00;;
671;6,00E-03;-3,60E+00;;
672;0,00E+00;-3,68E+00;;
673;0,00E+00;-3,68E+00;;
674;2,00E-03;-3,76E+00;;
675;2,00E-03;-3,76E+00;;
676;4,00E-03;-3,84E+00;;
677;4,00E-03;-3,84E+00;;
678;0,00E+00;-3,92E+00;;
679;0,00E+00;-3,92E+00;;
680;2,00E-03;-3,92E+00;;
681;2,00E-03;-3,92E+00;;
682;4,00E-03;-4,00E+00;;
683;4,00E-03;-4,00E+00;;
684;0,00E+00;-4,00E+00;;
685;0,00E+00;-4,00E+00;;
686;0,00E+00;-4,08E+00;;
687;0,00E+00;-4,08E+00;;
688;6,00E-03;-4,16E+00;;
689;6,00E-03;-4,16E+00;;
690;4,00E-03;-4,16E+00;;
691;4,00E-03;-4,16E+00;;
692;2,00E-03;-4,24E+00;;
693;2,00E-03;-4,24E+00;;
694;2,00E-03;-4,24E+00;;
695;2,00E-03;-4,24E+00;;
696;0,00E+00;-4,32E+00;;
697;0,00E+00;-4,32E+00;;
698;0,00E+00;-4,32E+00;;
699;0,00E+00;-4,32E+00;;
700;6,00E-03;-4,40E+00;;
701;6,00E-03;-4,40E+00;;
702;2,00E-03;-4,40E+00;;
703;2,00E-03;-4,40E+00;;
704;-4,00E-03;-4,40E+00;;
705;-4,00E-03;-4,40E+00;;
706;2,00E-03;-4,40E+00;;
707;2,00E-03;-4,40E+00;;
708;4,00E-03;-4,48E+00;;
709;4,00E-03;-4,48E+00;;
710;2,00E-03;-4,48E+00;;
711;2,00E-03;-4,48E+00;;
712;0,00E+00;-4,48E+00;;
713;0,00E+00;-4,48E+00;;
714;-2,00E-03;-4,48E+00;;
715;-2,00E-03;-4,48E+00;;
716;0,00E+00;-4,48E+00;;
717;0,00E+00;-4,48E+00;;
718;4,00E-03;-4,48E+00;;
719;4,00E-03;-4,48E+00;;
720;-2,00E-03;-4,48E+00;;
721;-2,00E-03;-4,48E+00;;
722;-6,00E-03;-4,48E+00;;
723;-6,00E-03;-4,48E+00;;
724;2,00E-03;-4,48E+00;;
725;2,00E-03;-4,48E+00;;
726;4,00E-03;-4,48E+00;;
727;4,00E-03;-4,48E+00;;
728;-4,00E-03;-4,48E+00;;
729;-4,00E-03;-4,48E+00;;
730;-4,00E-03;-4,48E+00;;
731;-4,00E-03;-4,48E+00;;
732;-2,00E-03;-4,48E+00;;
733;-2,00E-03;-4,48E+00;;
734;-4,00E-03;-4,40E+00;;
735;-4,00E-03;-4,40E+00;;
736;-2,00E-03;-4,40E+00;;
